sales_date,contact_id,product_id,sales_owner_name,sales_owner_role,advisor_name,wholesaler_name,dealer_name,channel,mandate,purchases,redemptions,net_sales,aum,currency
2023-09-16 00:00:00,C-100068,P-2018,Priya Nair,Regional Sales,Maple Advisors,WH-B,WealthGroup,Direct,Short-Term,10013.55,12560.31,-2546.76,59649.96,CAD
2023-09-16 00:00:00,C-100268,P-2018,Ethan Park,VP Sales,BlueCrest Planning,WH-D,PrimeSecurities,Advisor,ESG,9958.01,36786.53,-26828.52,65426.86,CAD
2023-09-16 00:00:00,C-100212,P-2012,Olivia Gomez,Insider Sales,Harbor Financial,WH-A,CapitalTrust,Platform,Growth,23335.14,28681.7,-5346.56,72974.03,USD
2023-09-19 00:00:00,C-100420,P-2020,Jamal Carter,Director Sales,Pioneer Capital,WH-B,PrimeSecurities,Retail,ESG,43203.71,12522.76,30680.95,104364.01,USD
2023-09-19 00:00:00,C-100132,P-2032,Maya Singh,Director Sales,Harbor Financial,WH-B,InvestorHub,Advisor,Balanced,32348.34,55961.69,-23613.35,88681.38,CAD
2023-09-23 00:00:00,C-100275,P-2025,Olivia Gomez,Insider Sales,Harbor Financial,WH-E,InvestorHub,Institutional,Income,61155.17,33216.35,27938.82,133328.49,USD
2023-09-28 00:00:00,C-100053,P-2003,Olivia Gomez,Insider Sales,Maple Advisors,WH-D,DealerOne,Advisor,Short-Term,46008.47,19003.97,27004.5,110761.69,CAD
2023-09-29 00:00:00,C-100097,P-2047,Liam O'Connor,Insider Sales,Lighthouse Advisory,WH-C,PrimeSecurities,Direct,Balanced,50518.67,1272.97,49245.7,112374.27,CAD
2023-09-29 00:00:00,C-100138,P-2038,Marcus Riley,VP Sales,Evergreen Advisory,WH-D,DealerOne,Advisor,Short-Term,73888.13,53229.71,20658.42,118521.59,USD
2023-09-30 00:00:00,C-100490,P-2040,Sara Patel,Insider Sales,Harbor Financial,WH-D,CapitalTrust,Institutional,Income,28433.62,5400.84,23032.78,87745.36,USD
2023-10-01 00:00:00,C-100340,P-2040,Ethan Park,VP Sales,Summit Wealth,WH-D,PrimeSecurities,Advisor,Income,36922.09,42057.83,-5135.74,79923.85,USD
2023-10-02 00:00:00,C-100365,P-2015,Ethan Park,VP Sales,Evergreen Advisory,WH-D,WealthGroup,Institutional,Short-Term,17375.42,23410.76,-6035.34,60017.71,USD
2023-10-04 00:00:00,C-100390,P-2040,Marcus Riley,VP Sales,Maple Advisors,WH-B,DealerOne,Institutional,ESG,119545.34,24640.79,94904.55,190763.28,USD
2023-10-05 00:00:00,C-100047,P-2047,Sara Patel,Insider Sales,Summit Wealth,WH-A,InvestorHub,Platform,ESG,49042.16,7328.26,41713.9,121552.15,CAD
2023-10-05 00:00:00,C-100006,P-2006,Maya Singh,Director Sales,Evergreen Advisory,WH-A,DealerOne,Institutional,Balanced,103051.2,10797.45,92253.75,179057.09,CAD
2023-10-06 00:00:00,C-100319,P-2019,Alice Chen,VP Sales,Brightway Wealth,WH-D,InvestorHub,Retail,Balanced,14987.25,27083.98,-12096.73,65434.94,USD
2023-10-06 00:00:00,C-100029,P-2029,Noah Brown,Regional Sales,Maple Advisors,WH-A,InvestorHub,Institutional,ESG,31798.47,13408.01,18390.46,85254.57,USD
2023-10-07 00:00:00,C-100480,P-2030,Marcus Riley,VP Sales,Lighthouse Advisory,WH-A,PrimeSecurities,Advisor,Short-Term,83318.21,3469.92,79848.29,139176.75,CAD
2023-10-11 00:00:00,C-100327,P-2027,Priya Nair,Regional Sales,NorthStar Advisors,WH-B,CapitalTrust,Platform,Balanced,35062.84,36286.18,-1223.34,77787.5,USD
2023-10-12 00:00:00,C-100116,P-2016,Ethan Park,VP Sales,Pioneer Capital,WH-C,DealerOne,Platform,Balanced,10021,18138.31,-8117.31,59713.74,USD
2023-10-12 00:00:00,C-100163,P-2013,Sara Patel,Insider Sales,Beacon Partners,WH-D,DealerOne,Institutional,Growth,73303.69,18914.62,54389.07,140022.59,CAD
2023-10-17 00:00:00,C-100314,P-2014,Alice Chen,VP Sales,Maple Advisors,WH-B,DealerOne,Direct,ESG,17375.69,26326.61,-8950.92,72674.19,USD
2023-10-17 00:00:00,C-100119,P-2019,Ethan Park,VP Sales,Lighthouse Advisory,WH-D,WealthGroup,Institutional,ESG,18974.23,28132.98,-9158.75,64806.01,CAD
2023-10-19 00:00:00,C-100063,P-2013,Sara Patel,Insider Sales,Lighthouse Advisory,WH-E,PrimeSecurities,Advisor,Balanced,11485.13,41913.46,-30428.33,62187.68,USD
2023-10-20 00:00:00,C-100388,P-2038,Maya Singh,Director Sales,Brightway Wealth,WH-C,WealthGroup,Institutional,Growth,6240.82,884.81,5356.01,55412.98,CAD
2023-10-20 00:00:00,C-100152,P-2002,Marcus Riley,VP Sales,Lighthouse Advisory,WH-D,DealerOne,Retail,Balanced,6772.1,60623.04,-53850.94,58630.01,CAD
2023-10-21 00:00:00,C-100273,P-2023,Ethan Park,VP Sales,BlueCrest Planning,WH-E,PrimeSecurities,Retail,Balanced,29606.07,10260.59,19345.48,73502.37,USD
2023-10-21 00:00:00,C-100349,P-2049,Maya Singh,Director Sales,Summit Wealth,WH-E,WealthGroup,Advisor,Growth,64242.75,33368.14,30874.61,123882.79,USD
2023-10-22 00:00:00,C-100321,P-2021,Sara Patel,Insider Sales,Beacon Partners,WH-D,DealerOne,Advisor,Balanced,12511.19,9010.46,3500.73,62001.36,CAD
2023-10-23 00:00:00,C-100381,P-2031,Olivia Gomez,Insider Sales,Evergreen Advisory,WH-E,PrimeSecurities,Advisor,Income,74110.09,8309.58,65800.51,134748.21,USD
2023-10-25 00:00:00,C-100115,P-2015,Priya Nair,Regional Sales,Evergreen Advisory,WH-E,PrimeSecurities,Institutional,Growth,33506.23,38035.47,-4529.24,79682.21,USD
